time,device_name,device_id,temperature_merged,humidity_merged,battery,period,device_location
2026-04-01T05:23:27+00:00,,risinghf-b02,20.08,88.24,3,900 sec,
2026-04-01T04:58:19+00:00,,risinghf-6aa,19.44,64.8,3,900 sec,
2026-04-01T04:51:13+00:00,"Mount Anakie, Anakie",risinghf-e47,16.91,91.66,2,900 sec,"-37.886444, 144.269282"
2026-04-09T17:42:31+00:00,"Mount Anakie, Anakie",risinghf-e47,11.01,99.96,2,900 sec,"-37.886444, 144.269282"
2026-04-02T22:59:53+00:00,"Challis Avenue, Breamlea",risinghf-5da,16.98,78.47,3,900 sec,"-38.29468833, 144.3927447"
2026-04-09T18:37:29+00:00,"Tower Road, Portarlington",risinghf-e54,12.66,93.61,2,900 sec,"-38.123897, 144.641986"
2026-04-09T18:43:25+00:00,"Spectacle Way, Leopold",risinghf-59b,12.26,92.14,3,900 sec,"-38.19922446, 144.459717"
2026-04-09T18:52:37+00:00,"Tower Road, Portarlington",risinghf-e54,12.2,90.68,2,900 sec,"-38.123897, 144.641986"
2026-04-09T18:58:30+00:00,"Spectacle Way, Leopold",risinghf-59b,11.92,92.63,3,900 sec,"-38.19922446, 144.459717"
2026-04-03T00:20:16+00:00,,risinghf-6aa,19.5,63.34,3,900 sec,
2026-04-09T20:44:50+00:00,"Challis Avenue, Breamlea",risinghf-5da,10.86,98.98,3,900 sec,"-38.29468833, 144.3927447"
2026-04-09T21:15:30+00:00,"Challis Avenue, Breamlea",risinghf-5da,11.31,97.52,3,900 sec,"-38.29468833, 144.3927447"
2026-04-09T21:46:51+00:00,,risinghf-b02,20.32,68.71,3,900 sec,
2026-04-03T00:50:33+00:00,,risinghf-6aa,19.47,62.85,3,900 sec,
2026-04-09T21:39:19+00:00,"Tower Road, Portarlington",risinghf-e54,13.54,77.01,2,900 sec,"-38.123897, 144.641986"
2026-04-03T01:33:59+00:00,"Tower Road, Portarlington",risinghf-e54,16.94,65.29,3,900 sec,"-38.123897, 144.641986"
2026-04-03T02:27:45+00:00,"Mount Anakie, Anakie",risinghf-e47,15.47,69.68,2,900 sec,"-37.886444, 144.269282"
2026-04-08T00:24:09+00:00,"Tower Road, Portarlington",risinghf-e54,16.75,61.87,3,900 sec,"-38.123897, 144.641986"
2026-04-08T00:25:14+00:00,,risinghf-b02,23.84,57.48,3,900 sec,
2026-04-08T01:09:31+00:00,"Tower Road, Portarlington",risinghf-e54,17.61,59.92,3,900 sec,"-38.123897, 144.641986"
2026-04-08T02:11:35+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.57,58.94,2,900 sec,"-38.2391476, 144.3387083"
2026-04-08T02:07:53+00:00,,risinghf-6aa,19.42,59.43,3,900 sec,
2026-04-07T23:27:56+00:00,"Challis Avenue, Breamlea",risinghf-5da,17.68,82.87,3,900 sec,"-38.29468833, 144.3927447"
2026-04-07T23:24:48+00:00,,risinghf-b02,19.95,68.22,3,900 sec,
2026-04-03T03:21:42+00:00,,risinghf-6aa,19.5,60.41,3,900 sec,
2026-04-03T03:43:26+00:00,"Mount Anakie, Anakie",risinghf-e47,16.19,69.2,2,900 sec,"-37.886444, 144.269282"
2026-04-03T03:03:31+00:00,"Spectacle Way, Leopold",risinghf-59b,19.51,59.92,3,900 sec,"-38.19922446, 144.459717"
2026-04-03T04:15:13+00:00,,risinghf-b02,21.42,56.5,3,900 sec,
2026-04-08T00:55:27+00:00,,risinghf-b02,23.59,55.52,3,900 sec,
2026-04-08T02:23:05+00:00,,risinghf-6aa,19.42,59.43,3,900 sec,
2026-04-03T04:49:55+00:00,"Spectacle Way, Leopold",risinghf-59b,19.69,54.55,3,900 sec,"-38.19922446, 144.459717"
2026-04-03T04:06:39+00:00,"Tower Road, Portarlington",risinghf-e54,16.16,63.82,3,900 sec,"-38.123897, 144.641986"
2026-04-03T05:38:04+00:00,"Tower Road, Portarlington",risinghf-e54,15.66,57.96,3,900 sec,"-38.123897, 144.641986"
2026-04-03T05:45:54+00:00,,risinghf-b02,19.98,60.89,3,900 sec,
2026-04-03T05:15:41+00:00,,risinghf-b02,20.35,59.43,3,900 sec,
2026-04-08T03:02:43+00:00,"Challis Avenue, Breamlea",risinghf-5da,26.14,57.48,3,900 sec,"-38.29468833, 144.3927447"
2026-04-03T05:20:18+00:00,"Spectacle Way, Leopold",risinghf-59b,18.54,58.45,3,900 sec,"-38.19922446, 144.459717"
2026-04-08T03:24:29+00:00,,risinghf-6aa,19.42,58.94,3,900 sec,
2026-04-08T03:54:47+00:00,,risinghf-6aa,19.47,58.45,3,900 sec,
2026-04-07T17:36:35+00:00,"Challis Avenue, Breamlea",risinghf-5da,10.14,99.47,3,900 sec,"-38.29468833, 144.3927447"
2026-04-07T17:21:14+00:00,"Challis Avenue, Breamlea",risinghf-5da,10.14,99.47,3,900 sec,"-38.29468833, 144.3927447"
2026-04-07T17:11:53+00:00,,risinghf-6aa,19.25,62.36,3,900 sec,
2026-04-03T07:45:13+00:00,"Mount Anakie, Anakie",risinghf-e47,12.42,73.1,2,900 sec,"-37.886444, 144.269282"
2026-04-07T18:37:53+00:00,"Challis Avenue, Breamlea",risinghf-5da,10.46,98.49,3,900 sec,"-38.29468833, 144.3927447"
2026-04-07T19:39:03+00:00,"Challis Avenue, Breamlea",risinghf-5da,10.7,98.49,3,900 sec,"-38.29468833, 144.3927447"
2026-04-07T19:35:50+00:00,"Mount Anakie, Anakie",risinghf-e47,8.72,89.21,2,900 sec,"-37.886444, 144.269282"
2026-04-07T19:45:23+00:00,,risinghf-6aa,19.24,61.38,3,900 sec,
2026-04-03T07:09:29+00:00,"Tower Road, Portarlington",risinghf-e54,14.94,65.29,3,900 sec,"-38.123897, 144.641986"
2026-04-07T20:51:42+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,12.21,86.77,2,900 sec,"-38.2391476, 144.3387083"
2026-04-07T18:50:54+00:00,"Tower Road, Portarlington",risinghf-e54,12.27,84.82,2,900 sec,"-38.123897, 144.641986"
2026-04-07T19:07:51+00:00,,risinghf-b02,10.77,92.14,3,900 sec,
2026-04-07T21:21:32+00:00,"Mount Anakie, Anakie",risinghf-e47,9.67,86.77,2,900 sec,"-37.886444, 144.269282"
2026-04-03T08:26:59+00:00,,risinghf-6aa,19.54,57.96,3,900 sec,
2026-04-07T21:07:03+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,12.25,86.77,2,900 sec,"-38.2391476, 144.3387083"
2026-04-07T21:08:48+00:00,,risinghf-b02,12.47,90.68,3,900 sec,
2026-04-03T08:58:52+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.06,73.59,2,900 sec,"-38.2391476, 144.3387083"
2026-04-03T08:53:51+00:00,"Challis Avenue, Breamlea",risinghf-5da,15.15,79.45,3,900 sec,"-38.29468833, 144.3927447"
2026-04-07T22:06:55+00:00,"Mount Anakie, Anakie",risinghf-e47,11.32,86.29,2,900 sec,"-37.886444, 144.269282"
2026-04-07T21:32:52+00:00,,risinghf-6aa,19.34,60.41,3,900 sec,
2026-04-03T09:24:19+00:00,"Spectacle Way, Leopold",risinghf-59b,14.34,74.57,3,900 sec,"-38.19922446, 144.459717"
2026-04-03T09:15:53+00:00,"Mount Anakie, Anakie",risinghf-e47,10.76,80.91,2,900 sec,"-37.886444, 144.269282"
2026-04-03T09:39:34+00:00,"Spectacle Way, Leopold",risinghf-59b,14.24,73.1,3,900 sec,"-38.19922446, 144.459717"
2026-04-03T09:30:59+00:00,"Mount Anakie, Anakie",risinghf-e47,10.5,82.87,2,900 sec,"-37.886444, 144.269282"
2026-04-07T23:07:25+00:00,"Mount Anakie, Anakie",risinghf-e47,13.08,79.94,2,900 sec,"-37.886444, 144.269282"
2026-04-08T04:59:21+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,22.11,57.48,3,900 sec,"-38.2391476, 144.3387083"
2026-04-03T12:02:09+00:00,"Mount Anakie, Anakie",risinghf-e47,10.63,83.84,2,900 sec,"-37.886444, 144.269282"
2026-04-03T12:44:46+00:00,"Tower Road, Portarlington",risinghf-e54,13.8,62.36,3,900 sec,"-38.123897, 144.641986"
2026-04-03T13:17:43+00:00,"Mount Anakie, Anakie",risinghf-e47,10.16,82.87,2,900 sec,"-37.886444, 144.269282"
2026-04-03T13:12:39+00:00,"Spectacle Way, Leopold",risinghf-59b,13.93,66.75,3,900 sec,"-38.19922446, 144.459717"
2026-04-08T05:21:03+00:00,"Challis Avenue, Breamlea",risinghf-5da,25.66,60.41,3,900 sec,"-38.29468833, 144.3927447"
2026-04-08T05:42:29+00:00,"Tower Road, Portarlington",risinghf-e54,19.62,55.52,3,900 sec,"-38.123897, 144.641986"
2026-04-03T14:33:49+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,14.44,69.68,2,900 sec,"-38.2391476, 144.3387083"
2026-04-03T15:04:17+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,14.43,68.71,2,900 sec,"-38.2391476, 144.3387083"
2026-04-03T15:16:11+00:00,"Tower Road, Portarlington",risinghf-e54,13.2,66.27,2,900 sec,"-38.123897, 144.641986"
2026-04-03T15:03:31+00:00,"Mount Anakie, Anakie",risinghf-e47,9.8,76.03,2,900 sec,"-37.886444, 144.269282"
2026-04-08T06:37:54+00:00,"Challis Avenue, Breamlea",risinghf-5da,20.01,69.68,3,900 sec,"-38.29468833, 144.3927447"
2026-04-08T06:11:43+00:00,,risinghf-6aa,19.51,58.45,3,900 sec,
2026-04-03T16:34:47+00:00,,risinghf-6aa,19.42,56.5,3,900 sec,
2026-04-03T16:35:57+00:00,,risinghf-b02,13.57,75.05,3,900 sec,
2026-04-03T16:30:33+00:00,"Spectacle Way, Leopold",risinghf-59b,13.37,68.71,3,900 sec,"-38.19922446, 144.459717"
2026-04-03T17:01:01+00:00,"Spectacle Way, Leopold",risinghf-59b,13.22,69.2,3,900 sec,"-38.19922446, 144.459717"
2026-04-08T07:54:24+00:00,"Challis Avenue, Breamlea",risinghf-5da,16.96,81.4,3,900 sec,"-38.29468833, 144.3927447"
2026-04-03T17:21:17+00:00,,risinghf-b02,13.89,70.17,3,900 sec,
2026-04-03T17:48:00+00:00,"Tower Road, Portarlington",risinghf-e54,12.88,66.75,2,900 sec,"-38.123897, 144.641986"
2026-04-03T18:03:15+00:00,"Tower Road, Portarlington",risinghf-e54,12.83,66.75,2,900 sec,"-38.123897, 144.641986"
2026-04-03T21:06:26+00:00,"Mount Anakie, Anakie",risinghf-e47,9.95,78.47,2,900 sec,"-37.886444, 144.269282"
2026-04-08T07:03:31+00:00,"Adella Court, Moolap",risinghf-28f,19.05,66.75,3,900 sec,"-38.17258545, 144.4176005"
2026-04-08T07:23:45+00:00,"Challis Avenue, Breamlea",risinghf-5da,18.44,76.52,3,900 sec,"-38.29468833, 144.3927447"
2026-04-03T19:22:19+00:00,,risinghf-b02,11.76,75.05,3,900 sec,
2026-04-03T19:34:18+00:00,"Tower Road, Portarlington",risinghf-e54,13.17,67.73,2,900 sec,"-38.123897, 144.641986"
2026-04-03T19:37:25+00:00,,risinghf-b02,11.24,75.54,3,900 sec,
2026-04-03T19:49:39+00:00,"Tower Road, Portarlington",risinghf-e54,12.93,67.24,2,900 sec,"-38.123897, 144.641986"
2026-04-03T19:50:47+00:00,"Mount Anakie, Anakie",risinghf-e47,9.22,77.98,2,900 sec,"-37.886444, 144.269282"
2026-04-03T18:20:04+00:00,"Mount Anakie, Anakie",risinghf-e47,9.35,77.01,2,900 sec,"-37.886444, 144.269282"
2026-04-03T19:05:23+00:00,"Mount Anakie, Anakie",risinghf-e47,9.2,78.96,2,900 sec,"-37.886444, 144.269282"
2026-04-03T20:21:02+00:00,"Mount Anakie, Anakie",risinghf-e47,9.64,78.47,2,900 sec,"-37.886444, 144.269282"
2026-04-03T20:23:25+00:00,,risinghf-6aa,19.38,55.52,3,900 sec,
2026-04-08T08:14:48+00:00,"Tower Road, Portarlington",risinghf-e54,15.78,72.13,3,900 sec,"-38.123897, 144.641986"
2026-04-08T07:31:42+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.2,72.13,2,900 sec,"-38.2391476, 144.3387083"
2026-04-08T07:39:19+00:00,"Challis Avenue, Breamlea",risinghf-5da,17.54,78.96,3,900 sec,"-38.29468833, 144.3927447"
2026-04-08T08:26:36+00:00,"Mount Anakie, Anakie",risinghf-e47,13.97,77.5,2,900 sec,"-37.886444, 144.269282"
2026-04-08T08:28:44+00:00,,risinghf-6aa,19.48,58.94,3,900 sec,
2026-04-08T09:59:44+00:00,,risinghf-b02,15.58,81.4,3,900 sec,
2026-04-03T22:06:56+00:00,"Mount Anakie, Anakie",risinghf-e47,11.01,75.54,2,900 sec,"-37.886444, 144.269282"
2026-04-08T09:26:37+00:00,"Challis Avenue, Breamlea",risinghf-5da,15.22,84.82,3,900 sec,"-38.29468833, 144.3927447"
2026-04-03T22:25:15+00:00,,risinghf-6aa,19.44,55.04,3,900 sec,
2026-04-03T22:41:09+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.24,64.8,2,900 sec,"-38.2391476, 144.3387083"
2026-04-03T22:36:13+00:00,"Spectacle Way, Leopold",risinghf-59b,15.69,64.8,3,900 sec,"-38.19922446, 144.459717"
2026-04-03T22:38:55+00:00,,risinghf-b02,16.31,67.24,3,900 sec,
2026-04-03T22:40:28+00:00,,risinghf-6aa,19.46,55.04,3,900 sec,
2026-04-08T10:03:54+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.73,80.43,2,900 sec,"-38.2391476, 144.3387083"
2026-04-08T10:12:35+00:00,"Challis Avenue, Breamlea",risinghf-5da,14.9,86.29,3,900 sec,"-38.29468833, 144.3927447"
2026-04-08T10:27:36+00:00,"Mount Anakie, Anakie",risinghf-e47,14.03,74.57,2,900 sec,"-37.886444, 144.269282"
2026-04-08T11:16:23+00:00,"Tower Road, Portarlington",risinghf-e54,15.7,79.45,3,900 sec,"-38.123897, 144.641986"
2026-04-08T11:45:28+00:00,,risinghf-b02,14.41,84.82,3,900 sec,
2026-04-08T12:00:37+00:00,,risinghf-b02,14.45,85.8,3,900 sec,
2026-04-03T23:56:37+00:00,,risinghf-6aa,19.48,55.04,3,900 sec,
2026-04-08T13:06:38+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,14.88,86.77,2,900 sec,"-38.2391476, 144.3387083"
2026-04-08T13:13:52+00:00,"Mount Anakie, Anakie",risinghf-e47,13.72,75.54,2,900 sec,"-37.886444, 144.269282"
2026-04-04T00:07:44+00:00,"Challis Avenue, Breamlea",risinghf-5da,17.56,72.61,3,900 sec,"-38.29468833, 144.3927447"
2026-04-08T13:33:28+00:00,,risinghf-6aa,19.35,58.94,3,900 sec,
2026-04-04T00:12:33+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.99,64.8,2,900 sec,"-38.2391476, 144.3387083"
2026-04-04T00:38:11+00:00,"Challis Avenue, Breamlea",risinghf-5da,18.76,69.2,3,900 sec,"-38.29468833, 144.3927447"
2026-04-04T00:38:06+00:00,"Mount Anakie, Anakie",risinghf-e47,15.53,65.78,2,900 sec,"-37.886444, 144.269282"
2026-04-09T23:45:34+00:00,"Mount Anakie, Anakie",risinghf-e47,10.66,99.96,2,900 sec,"-37.886444, 144.269282"
2026-04-04T01:13:05+00:00,,risinghf-6aa,19.47,54.55,3,900 sec,
2026-04-01T20:43:34+00:00,"Mount Anakie, Anakie",risinghf-e47,12.66,99.96,2,900 sec,"-37.886444, 144.269282"
2026-04-09T22:24:47+00:00,"Tower Road, Portarlington",risinghf-e54,14.42,72.13,2,900 sec,"-38.123897, 144.641986"
2026-04-09T22:17:00+00:00,"Challis Avenue, Breamlea",risinghf-5da,11.67,90.19,3,900 sec,"-38.29468833, 144.3927447"
2026-04-01T20:58:11+00:00,,risinghf-6aa,19.35,69.2,3,900 sec,
2026-04-04T01:23:27+00:00,"Mount Anakie, Anakie",risinghf-e47,16.61,62.36,2,900 sec,"-37.886444, 144.269282"
2026-04-04T01:43:52+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.55,62.85,2,900 sec,"-38.2391476, 144.3387083"
2026-04-04T01:52:41+00:00,"Tower Road, Portarlington",risinghf-e54,16.73,59.43,3,900 sec,"-38.123897, 144.641986"
2026-04-09T23:02:24+00:00,,risinghf-b02,20.57,63.34,3,900 sec,
2026-03-29T16:56:50+00:00,"Jeffrey Street, Indented Head",risinghf-96f,13.22,99.96,3,900 sec,"-38.13978826, 144.7099685"
2026-03-29T16:52:17+00:00,"Mount Anakie, Anakie",risinghf-e47,10.46,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-29T16:55:06+00:00,,risinghf-b02,10.35,99.96,3,900 sec,
2026-03-29T18:41:03+00:00,,risinghf-b02,8.65,99.96,3,900 sec,
2026-03-29T19:00:00+00:00,"Jeffrey Street, Indented Head",risinghf-96f,9.98,99.96,3,900 sec,"-38.13978826, 144.7099685"
2026-03-29T19:27:06+00:00,"Challis Avenue, Breamlea",risinghf-5da,8.3,99.96,3,900 sec,"-38.29468833, 144.3927447"
2026-03-29T19:56:34+00:00,,risinghf-b02,8.84,99.96,3,900 sec,
2026-03-29T20:07:47+00:00,"Tower Road, Portarlington",risinghf-e54,14.25,94.59,2,900 sec,"-38.123897, 144.641986"
2026-03-29T20:11:42+00:00,,risinghf-b02,8.65,99.96,3,900 sec,
2026-03-29T21:24:32+00:00,"Mount Anakie, Anakie",risinghf-e47,14.74,85.8,2,900 sec,"-37.886444, 144.269282"
2026-03-29T22:54:12+00:00,"Tower Road, Portarlington",risinghf-e54,17.89,82.38,3,900 sec,"-38.123897, 144.641986"
2026-03-29T18:13:37+00:00,"Jeffrey Street, Indented Head",risinghf-96f,10.39,99.96,3,900 sec,"-38.13978826, 144.7099685"
2026-03-29T17:43:02+00:00,"Jeffrey Street, Indented Head",risinghf-96f,11.61,99.96,3,900 sec,"-38.13978826, 144.7099685"
2026-03-29T17:37:42+00:00,"Mount Anakie, Anakie",risinghf-e47,10.77,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-29T15:24:22+00:00,,risinghf-b02,10.61,99.96,3,900 sec,
2026-03-29T15:42:36+00:00,,risinghf-6aa,19.32,65.29,3,900 sec,
2026-03-29T19:03:09+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,9.91,99.96,2,900 sec,"-38.2391476, 144.3387083"
2026-03-29T23:37:07+00:00,"Jeffrey Street, Indented Head",risinghf-96f,31.98,55.04,3,900 sec,"-38.13978826, 144.7099685"
2026-03-30T00:40:48+00:00,"Tower Road, Portarlington",risinghf-e54,21.73,71.15,3,900 sec,"-38.123897, 144.641986"
2026-03-30T00:28:38+00:00,,risinghf-b02,25.34,68.22,3,900 sec,
2026-03-30T00:56:10+00:00,"Mount Anakie, Anakie",risinghf-e47,22.92,57.96,2,900 sec,"-37.886444, 144.269282"
2026-03-30T01:11:02+00:00,"Tower Road, Portarlington",risinghf-e54,22.67,69.2,3,900 sec,"-38.123897, 144.641986"
2026-03-30T01:56:19+00:00,"Tower Road, Portarlington",risinghf-e54,24.56,61.38,3,900 sec,"-38.123897, 144.641986"
2026-03-30T01:06:12+00:00,,risinghf-6aa,19.59,66.75,3,900 sec,
2026-03-30T02:14:28+00:00,,risinghf-b02,28.57,59.92,3,900 sec,
2026-03-30T01:39:08+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,25.27,67.24,3,900 sec,"-38.2391476, 144.3387083"
2026-03-30T01:33:00+00:00,"Challis Avenue, Breamlea",risinghf-5da,29.98,61.38,3,900 sec,"-38.29468833, 144.3927447"
2026-03-30T03:43:36+00:00,"Jeffrey Street, Indented Head",risinghf-96f,30.12,63.82,3,900 sec,"-38.13978826, 144.7099685"
2026-04-01T16:31:21+00:00,"Challis Avenue, Breamlea",risinghf-5da,12.0,99.96,3,900 sec,"-38.29468833, 144.3927447"
2026-04-01T16:43:45+00:00,,risinghf-b02,12.45,99.96,3,900 sec,
2026-04-04T22:12:53+00:00,"Challis Avenue, Breamlea",risinghf-5da,9.53,99.96,3,900 sec,"-38.29468833, 144.3927447"
2026-03-30T04:12:45+00:00,"Mount Anakie, Anakie",risinghf-e47,31.13,39.41,3,900 sec,"-37.886444, 144.269282"
2026-04-04T22:58:34+00:00,"Challis Avenue, Breamlea",risinghf-5da,15.94,92.14,3,900 sec,"-38.29468833, 144.3927447"
2026-04-04T22:58:23+00:00,"Spectacle Way, Leopold",risinghf-59b,20.07,73.59,3,900 sec,"-38.19922446, 144.459717"
2026-03-30T04:42:32+00:00,"Tower Road, Portarlington",risinghf-e54,26.1,48.69,3,900 sec,"-38.123897, 144.641986"
2026-04-04T23:03:18+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,14.71,89.7,2,900 sec,"-38.2391476, 144.3387083"
2026-04-04T17:02:40+00:00,,risinghf-b02,8.41,98.49,3,900 sec,
2026-04-04T17:12:53+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,9.41,93.61,2,900 sec,"-38.2391476, 144.3387083"
2026-04-04T17:19:21+00:00,"Tower Road, Portarlington",risinghf-e54,12.81,88.24,2,900 sec,"-38.123897, 144.641986"
2026-03-30T04:14:25+00:00,"Jeffrey Street, Indented Head",risinghf-96f,27.79,68.71,3,900 sec,"-38.13978826, 144.7099685"
2026-04-04T18:03:08+00:00,,risinghf-b02,7.95,98.98,3,900 sec,
2026-04-04T18:18:17+00:00,,risinghf-b02,7.76,99.47,3,900 sec,
2026-03-30T05:16:04+00:00,"Jeffrey Street, Indented Head",risinghf-96f,28.94,62.36,3,900 sec,"-38.13978826, 144.7099685"
2026-04-04T20:15:50+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,8.06,95.56,2,900 sec,"-38.2391476, 144.3387083"
2026-04-04T20:36:58+00:00,,risinghf-6aa,19.31,56.01,3,900 sec,
2026-04-04T20:47:36+00:00,"Mount Anakie, Anakie",risinghf-e47,9.98,96.54,2,900 sec,"-37.886444, 144.269282"
2026-03-30T06:02:09+00:00,"Jeffrey Street, Indented Head",risinghf-96f,28.82,60.89,3,900 sec,"-38.13978826, 144.7099685"
2026-04-04T21:47:17+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,11.22,95.56,2,900 sec,"-38.2391476, 144.3387083"
2026-04-04T23:24:49+00:00,"Tower Road, Portarlington",risinghf-e54,16.5,78.47,3,900 sec,"-38.123897, 144.641986"
2026-04-04T23:55:05+00:00,,risinghf-6aa,19.41,56.5,3,900 sec,
2026-03-30T06:16:22+00:00,,risinghf-b02,27.68,56.01,3,900 sec,
2026-03-30T07:19:19+00:00,"Jeffrey Street, Indented Head",risinghf-96f,23.93,77.98,3,900 sec,"-38.13978826, 144.7099685"
2026-03-30T07:16:51+00:00,,risinghf-b02,25.07,60.41,3,900 sec,
2026-03-30T07:47:06+00:00,,risinghf-b02,23.77,65.29,3,900 sec,
2026-04-05T00:41:09+00:00,"Tower Road, Portarlington",risinghf-e54,19.04,71.15,3,900 sec,"-38.123897, 144.641986"
2026-04-05T00:36:19+00:00,,risinghf-b02,21.77,71.64,3,900 sec,
2026-03-30T07:31:59+00:00,,risinghf-b02,24.47,63.82,3,900 sec,
2026-03-30T08:51:40+00:00,"Jeffrey Street, Indented Head",risinghf-96f,21.8,83.36,3,900 sec,"-38.13978826, 144.7099685"
2026-04-05T01:34:57+00:00,"Mount Anakie, Anakie",risinghf-e47,22.03,63.82,2,900 sec,"-37.886444, 144.269282"
2026-04-05T01:36:45+00:00,,risinghf-b02,22.6,66.75,3,900 sec,
2026-03-30T09:02:38+00:00,,risinghf-b02,20.53,71.64,3,900 sec,
2026-04-05T02:50:28+00:00,"Mount Anakie, Anakie",risinghf-e47,25.2,55.04,2,900 sec,"-37.886444, 144.269282"
2026-04-05T02:07:01+00:00,,risinghf-b02,23.79,64.8,3,900 sec,
2026-03-30T09:55:40+00:00,"Challis Avenue, Breamlea",risinghf-5da,18.88,80.91,3,900 sec,"-38.29468833, 144.3927447"
2026-04-05T02:42:57+00:00,"Tower Road, Portarlington",risinghf-e54,21.2,63.34,3,900 sec,"-38.123897, 144.641986"
2026-04-05T02:37:16+00:00,,risinghf-b02,24.52,63.82,3,900 sec,
2026-03-30T10:01:51+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.53,73.59,3,900 sec,"-38.2391476, 144.3387083"
2026-03-30T10:39:36+00:00,"Jeffrey Street, Indented Head",risinghf-96f,20.91,85.31,3,900 sec,"-38.13978826, 144.7099685"
2026-03-30T11:18:41+00:00,,risinghf-b02,18.44,89.7,3,900 sec,
2026-03-30T11:30:52+00:00,,risinghf-6aa,19.38,70.17,3,900 sec,
2026-04-05T03:43:32+00:00,"Tower Road, Portarlington",risinghf-e54,23.22,58.45,3,900 sec,"-38.123897, 144.641986"
2026-03-30T11:46:06+00:00,,risinghf-6aa,19.35,69.2,3,900 sec,
2026-03-30T12:16:45+00:00,"Mount Anakie, Anakie",risinghf-e47,18.4,63.34,2,900 sec,"-37.886444, 144.269282"
2026-03-30T12:19:09+00:00,,risinghf-b02,16.93,89.7,3,900 sec,
2026-03-30T12:46:57+00:00,,risinghf-6aa,19.34,69.68,3,900 sec,
2026-03-30T11:57:32+00:00,"Challis Avenue, Breamlea",risinghf-5da,17.1,90.19,3,900 sec,"-38.29468833, 144.3927447"
2026-04-05T04:38:13+00:00,,risinghf-b02,27.03,59.92,3,900 sec,
2026-03-30T12:34:16+00:00,,risinghf-b02,16.45,89.21,3,900 sec,
2026-03-30T12:28:03+00:00,"Challis Avenue, Breamlea",risinghf-5da,16.66,92.14,3,900 sec,"-38.29468833, 144.3927447"
2026-03-30T13:29:04+00:00,"Jeffrey Street, Indented Head",risinghf-96f,18.63,90.68,3,900 sec,"-38.13978826, 144.7099685"
2026-04-05T05:49:40+00:00,"Spectacle Way, Leopold",risinghf-59b,24.55,58.45,3,900 sec,"-38.19922446, 144.459717"
2026-03-30T14:03:08+00:00,,risinghf-6aa,19.4,69.2,3,900 sec,
2026-04-05T05:09:02+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,25.19,60.41,3,900 sec,"-38.2391476, 144.3387083"
2026-03-30T14:35:20+00:00,,risinghf-b02,14.58,93.61,3,900 sec,
2026-04-05T05:23:37+00:00,,risinghf-b02,26.54,59.92,3,900 sec,
2026-03-28T18:33:40+00:00,"Challis Avenue, Breamlea",risinghf-5da,11.72,99.96,3,900 sec,"-38.29468833, 144.3927447"
2026-03-28T19:37:51+00:00,"Tower Road, Portarlington",risinghf-e54,13.77,88.73,2,900 sec,"-38.123897, 144.641986"
2026-03-28T19:56:46+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,13.63,97.52,2,900 sec,"-38.2391476, 144.3387083"
2026-03-28T20:30:13+00:00,,risinghf-b02,12.95,99.47,3,900 sec,
2026-03-28T20:35:42+00:00,"Challis Avenue, Breamlea",risinghf-5da,11.59,99.96,3,900 sec,"-38.29468833, 144.3927447"
2026-04-05T06:24:02+00:00,,risinghf-b02,25.61,61.38,3,900 sec,
2026-03-28T22:07:06+00:00,"Challis Avenue, Breamlea",risinghf-5da,13.78,99.96,3,900 sec,"-38.29468833, 144.3927447"
2026-04-05T07:51:16+00:00,"Spectacle Way, Leopold",risinghf-59b,21.43,67.73,3,900 sec,"-38.19922446, 144.459717"
2026-04-05T07:30:17+00:00,"Tower Road, Portarlington",risinghf-e54,21.31,67.24,3,900 sec,"-38.123897, 144.641986"
2026-04-05T07:24:28+00:00,,risinghf-b02,23.58,66.27,3,900 sec,
2026-03-28T22:41:39+00:00,,risinghf-6aa,19.44,64.8,3,900 sec,
2026-04-05T06:37:14+00:00,"Mount Anakie, Anakie",risinghf-e47,21.13,65.78,2,900 sec,"-37.886444, 144.269282"
