time,device_name,device_id,temperature_merged,humidity_merged,battery,period,device_location,hour,day_of_week,is_night,latitude,longitude,dew_point,humidex,temp_rolling_1h
2026-03-16 15:44:40+00:00,"Tower Road, Portarlington",risinghf-e54,15.02,99.96,3,900 sec,"-38.123897, 144.641986",15,Monday,0,-38.123897,144.641986,15.01378574308106,19.003795796428047,15.17
2026-03-16 15:59:47+00:00,"Tower Road, Portarlington",risinghf-e54,15.08,99.96,3,900 sec,"-38.123897, 144.641986",15,Monday,0,-38.123897,144.641986,15.073782858242753,19.10119770992665,15.17
2026-03-16 16:15:08+00:00,"Tower Road, Portarlington",risinghf-e54,15.21,99.96,3,900 sec,"-38.123897, 144.641986",16,Monday,0,-38.123897,144.641986,15.203776605463194,19.312685107783103,15.17
2026-03-16 16:30:23+00:00,"Tower Road, Portarlington",risinghf-e54,15.37,99.96,3,900 sec,"-38.123897, 144.641986",16,Monday,0,-38.123897,144.641986,15.363768905420327,19.573827515335672,15.17
2026-03-16 16:45:30+00:00,"Tower Road, Portarlington",risinghf-e54,15.44,99.96,3,900 sec,"-38.123897, 144.641986",16,Monday,0,-38.123897,144.641986,15.433765535154633,19.688374137110564,15.274999999999999
2026-03-16 17:00:45+00:00,"Tower Road, Portarlington",risinghf-e54,15.02,99.96,3,900 sec,"-38.123897, 144.641986",17,Monday,0,-38.123897,144.641986,15.01378574308106,19.003795796428047,15.26
2026-03-16 17:16:01+00:00,"Tower Road, Portarlington",risinghf-e54,15.21,99.96,3,900 sec,"-38.123897, 144.641986",17,Monday,0,-38.123897,144.641986,15.203776605463194,19.312685107783103,15.26
2026-03-16 17:31:12+00:00,"Tower Road, Portarlington",risinghf-e54,15.61,99.96,3,900 sec,"-38.123897, 144.641986",17,Monday,0,-38.123897,144.641986,15.603757346430148,19.967316086877574,15.32
2026-03-16 17:46:27+00:00,"Tower Road, Portarlington",risinghf-e54,15.45,99.96,3,900 sec,"-38.123897, 144.641986",17,Monday,0,-38.123897,144.641986,15.44376505361372,19.704752748990835,15.322500000000002
2026-03-16 18:01:43+00:00,"Tower Road, Portarlington",risinghf-e54,15.53,99.96,3,900 sec,"-38.123897, 144.641986",18,Monday,0,-38.123897,144.641986,15.523761200616994,19.835915284349934,15.45
2026-03-16 18:17:03+00:00,"Tower Road, Portarlington",risinghf-e54,15.62,99.96,3,900 sec,"-38.123897, 144.641986",18,Monday,0,-38.123897,144.641986,15.61375686457311,19.98375798856728,15.552499999999998
2026-03-16 18:32:10+00:00,"Tower Road, Portarlington",risinghf-e54,15.81,99.96,3,900 sec,"-38.123897, 144.641986",18,Monday,0,-38.123897,144.641986,15.803747705756273,20.296866877827963,15.6025
2026-03-16 18:47:14+00:00,"Tower Road, Portarlington",risinghf-e54,15.44,99.96,3,900 sec,"-38.123897, 144.641986",18,Monday,0,-38.123897,144.641986,15.433765535154633,19.688374137110564,15.599999999999998
2026-03-16 19:17:30+00:00,"Tower Road, Portarlington",risinghf-e54,15.02,99.96,2,900 sec,"-38.123897, 144.641986",19,Monday,0,-38.123897,144.641986,15.01378574308106,19.003795796428047,15.4725
2026-03-16 19:32:38+00:00,"Tower Road, Portarlington",risinghf-e54,14.91,99.96,2,900 sec,"-38.123897, 144.641986",19,Monday,0,-38.123897,144.641986,14.903791030212608,18.825564517812996,15.294999999999998
2026-03-16 19:47:46+00:00,"Tower Road, Portarlington",risinghf-e54,15.08,99.96,2,900 sec,"-38.123897, 144.641986",19,Monday,0,-38.123897,144.641986,15.073782858242753,19.10119770992665,15.1125
2026-03-16 20:02:54+00:00,"Tower Road, Portarlington",risinghf-e54,15.08,99.96,2,900 sec,"-38.123897, 144.641986",20,Monday,1,-38.123897,144.641986,15.073782858242753,19.10119770992665,15.0225
2026-03-16 20:18:03+00:00,"Tower Road, Portarlington",risinghf-e54,14.97,99.96,2,900 sec,"-38.123897, 144.641986",20,Monday,1,-38.123897,144.641986,14.963788146601606,18.922727312044387,15.01
2026-03-16 20:48:20+00:00,"Tower Road, Portarlington",risinghf-e54,14.85,99.96,2,900 sec,"-38.123897, 144.641986",20,Monday,1,-38.123897,144.641986,14.843793913154164,18.72853158831516,14.995
2026-03-16 21:03:27+00:00,"Tower Road, Portarlington",risinghf-e54,14.97,99.96,2,900 sec,"-38.123897, 144.641986",21,Monday,1,-38.123897,144.641986,14.963788146601606,18.922727312044387,14.9675
2026-03-16 21:18:35+00:00,"Tower Road, Portarlington",risinghf-e54,15.02,99.96,2,900 sec,"-38.123897, 144.641986",21,Monday,1,-38.123897,144.641986,15.01378574308106,19.003795796428047,14.9525
2026-03-16 21:33:41+00:00,"Tower Road, Portarlington",risinghf-e54,15.21,99.96,2,900 sec,"-38.123897, 144.641986",21,Monday,1,-38.123897,144.641986,15.203776605463194,19.312685107783103,15.012500000000001
2026-03-16 21:48:46+00:00,"Tower Road, Portarlington",risinghf-e54,15.39,99.96,2,900 sec,"-38.123897, 144.641986",21,Monday,1,-38.123897,144.641986,15.383767942580251,19.60653662938933,15.1475
2026-03-16 22:03:53+00:00,"Tower Road, Portarlington",risinghf-e54,15.15,99.96,2,900 sec,"-38.123897, 144.641986",22,Monday,1,-38.123897,144.641986,15.143779491751962,19.21499886630438,15.1925
2026-03-16 22:19:16+00:00,"Tower Road, Portarlington",risinghf-e54,15.02,99.96,2,900 sec,"-38.123897, 144.641986",22,Monday,1,-38.123897,144.641986,15.01378574308106,19.003795796428047,15.192499999999999
2026-03-16 22:34:25+00:00,"Tower Road, Portarlington",risinghf-e54,15.21,99.96,3,900 sec,"-38.123897, 144.641986",22,Monday,1,-38.123897,144.641986,15.203776605463194,19.312685107783103,15.192499999999999
2026-03-16 22:49:40+00:00,"Tower Road, Portarlington",risinghf-e54,15.86,99.96,3,900 sec,"-38.123897, 144.641986",22,Monday,1,-38.123897,144.641986,15.853745294425577,20.3794899875187,15.309999999999999
2026-03-16 23:04:56+00:00,"Tower Road, Portarlington",risinghf-e54,16.35,99.96,3,900 sec,"-38.123897, 144.641986",23,Monday,1,-38.123897,144.641986,16.34372163878282,21.194242308272585,15.61
2026-03-16 23:20:09+00:00,"Tower Road, Portarlington",risinghf-e54,16.58,99.96,3,900 sec,"-38.123897, 144.641986",23,Monday,1,-38.123897,144.641986,16.573710519716624,21.579876235547463,16.0
2026-03-16 23:35:25+00:00,"Tower Road, Portarlington",risinghf-e54,16.71,99.96,3,900 sec,"-38.123897, 144.641986",23,Monday,1,-38.123897,144.641986,16.703704230675676,21.798760332734968,16.375
2026-03-16 23:50:30+00:00,"Tower Road, Portarlington",risinghf-e54,16.29,99.96,3,900 sec,"-38.123897, 144.641986",23,Monday,1,-38.123897,144.641986,16.283724537790967,21.093980728460174,16.482499999999998
2026-03-17 00:05:46+00:00,"Tower Road, Portarlington",risinghf-e54,16.35,99.96,3,900 sec,"-38.123897, 144.641986",0,Tuesday,1,-38.123897,144.641986,16.34372163878282,21.194242308272585,16.4825
2026-03-17 00:20:52+00:00,"Tower Road, Portarlington",risinghf-e54,17.07,99.96,3,900 sec,"-38.123897, 144.641986",0,Tuesday,1,-38.123897,144.641986,17.063686798468645,22.408399638741198,16.605
2026-03-17 00:36:07+00:00,"Tower Road, Portarlington",risinghf-e54,17.74,99.96,3,900 sec,"-38.123897, 144.641986",0,Tuesday,1,-38.123897,144.641986,17.733654291030398,23.556962178083694,16.862499999999997
2026-03-17 00:51:13+00:00,"Tower Road, Portarlington",risinghf-e54,18.38,99.96,3,900 sec,"-38.123897, 144.641986",0,Tuesday,1,-38.123897,144.641986,18.373623161196427,24.671530440191233,17.385
2026-03-17 01:21:26+00:00,"Tower Road, Portarlington",risinghf-e54,18.63,99.96,3,900 sec,"-38.123897, 144.641986",1,Tuesday,1,-38.123897,144.641986,18.62361098041745,25.11165648441915,17.955
2026-03-17 02:21:54+00:00,"Tower Road, Portarlington",risinghf-e54,17.7,83.36,3,900 sec,"-38.123897, 144.641986",2,Tuesday,1,-38.123897,144.641986,14.84560572630347,21.579648023369955,18.1125
2026-03-17 02:36:57+00:00,"Tower Road, Portarlington",risinghf-e54,17.7,83.84,3,900 sec,"-38.123897, 144.641986",2,Tuesday,1,-38.123897,144.641986,14.934700564558268,21.634693939127587,18.1025
2026-03-17 02:52:05+00:00,"Tower Road, Portarlington",risinghf-e54,17.19,87.26,3,900 sec,"-38.123897, 144.641986",2,Tuesday,1,-38.123897,144.641986,15.055147594311205,21.199566569705574,17.805
2026-03-17 03:07:14+00:00,"Tower Road, Portarlington",risinghf-e54,16.61,90.68,3,900 sec,"-38.123897, 144.641986",3,Tuesday,1,-38.123897,144.641986,15.080658261017259,20.63549216129868,17.3
2026-03-17 03:22:20+00:00,"Tower Road, Portarlington",risinghf-e54,16.82,93.61,3,900 sec,"-38.123897, 144.641986",3,Tuesday,1,-38.123897,144.641986,15.784121599853645,21.29408678322917,17.08
2026-03-17 03:52:35+00:00,"Tower Road, Portarlington",risinghf-e54,17.46,84.82,3,900 sec,"-38.123897, 144.641986",3,Tuesday,1,-38.123897,144.641986,14.879941965532169,21.360828269478862,17.02
2026-03-17 04:22:46+00:00,"Tower Road, Portarlington",risinghf-e54,18.41,80.91,3,900 sec,"-38.123897, 144.641986",4,Tuesday,1,-38.123897,144.641986,15.07575512554903,22.432429433560856,17.325000000000003
2026-03-17 04:53:01+00:00,"Tower Road, Portarlington",risinghf-e54,19.03,79.45,3,900 sec,"-38.123897, 144.641986",4,Tuesday,1,-38.123897,144.641986,15.396069900379462,23.254361699177842,17.93
2026-03-17 05:23:17+00:00,"Tower Road, Portarlington",risinghf-e54,18.58,78.47,3,900 sec,"-38.123897, 144.641986",5,Tuesday,1,-38.123897,144.641986,14.765879638548915,22.41063255831116,18.369999999999997
2026-03-17 05:38:26+00:00,"Tower Road, Portarlington",risinghf-e54,18.66,78.47,3,900 sec,"-38.123897, 144.641986",5,Tuesday,1,-38.123897,144.641986,14.843567714426769,22.538392213475184,18.67
2026-03-17 05:53:34+00:00,"Tower Road, Portarlington",risinghf-e54,18.45,78.96,3,900 sec,"-38.123897, 144.641986",5,Tuesday,1,-38.123897,144.641986,14.736079234997748,22.262369833718267,18.68
2026-03-17 06:23:48+00:00,"Tower Road, Portarlington",risinghf-e54,18.06,80.43,3,900 sec,"-38.123897, 144.641986",6,Tuesday,1,-38.123897,144.641986,14.64241714417714,21.815177035688397,18.4375
2026-03-17 06:38:53+00:00,"Tower Road, Portarlington",risinghf-e54,17.76,78.96,3,900 sec,"-38.123897, 144.641986",6,Tuesday,1,-38.123897,144.641986,14.065481097069345,21.16971325921771,18.2325
2026-03-17 06:54:00+00:00,"Tower Road, Portarlington",risinghf-e54,17.66,78.47,3,900 sec,"-38.123897, 144.641986",6,Tuesday,1,-38.123897,144.641986,13.87241715232088,20.956694435205126,17.9825
2026-03-17 07:09:21+00:00,"Tower Road, Portarlington",risinghf-e54,17.73,76.52,3,900 sec,"-38.123897, 144.641986",7,Tuesday,0,-38.123897,144.641986,13.553367902960296,20.842714053526663,17.802500000000002
2026-03-17 07:24:42+00:00,"Tower Road, Portarlington",risinghf-e54,17.7,77.01,3,900 sec,"-38.123897, 144.641986",7,Tuesday,0,-38.123897,144.641986,13.62236163644803,20.852207093763493,17.7125
2026-03-17 07:40:02+00:00,"Tower Road, Portarlington",risinghf-e54,17.56,77.01,3,900 sec,"-38.123897, 144.641986",7,Tuesday,0,-38.123897,144.641986,13.486697510485856,20.634703176115963,17.6625
2026-03-17 07:55:21+00:00,"Tower Road, Portarlington",risinghf-e54,17.56,77.01,3,900 sec,"-38.123897, 144.641986",7,Tuesday,0,-38.123897,144.641986,13.486697510485856,20.634703176115963,17.6375
2026-03-17 08:10:25+00:00,"Tower Road, Portarlington",risinghf-e54,17.33,77.98,3,900 sec,"-38.123897, 144.641986",8,Tuesday,0,-38.123897,144.641986,13.455753542354467,20.387111750378416,17.537499999999998
2026-03-17 08:25:37+00:00,"Tower Road, Portarlington",risinghf-e54,17.15,77.5,3,900 sec,"-38.123897, 144.641986",8,Tuesday,0,-38.123897,144.641986,13.18647294510773,20.055376059022137,17.4
2026-03-17 08:40:58+00:00,"Tower Road, Portarlington",risinghf-e54,16.99,78.96,3,900 sec,"-38.123897, 144.641986",8,Tuesday,0,-38.123897,144.641986,13.317073309624597,19.96866625587277,17.2575
2026-03-17 08:56:05+00:00,"Tower Road, Portarlington",risinghf-e54,16.64,80.43,3,900 sec,"-38.123897, 144.641986",8,Tuesday,0,-38.123897,144.641986,13.259184468246445,19.586110483349906,17.027499999999996
2026-03-17 09:11:09+00:00,"Tower Road, Portarlington",risinghf-e54,16.3,82.87,3,900 sec,"-38.123897, 144.641986",9,Tuesday,0,-38.123897,144.641986,13.38550548372301,19.31729519864626,16.77
2026-03-17 09:26:31+00:00,"Tower Road, Portarlington",risinghf-e54,16.15,83.36,3,900 sec,"-38.123897, 144.641986",9,Tuesday,0,-38.123897,144.641986,13.329199094821591,19.135499712262913,16.52
2026-03-17 09:41:57+00:00,"Tower Road, Portarlington",risinghf-e54,15.95,83.84,3,900 sec,"-38.123897, 144.641986",9,Tuesday,0,-38.123897,144.641986,13.22143706271273,18.874941806218878,16.259999999999998
2026-03-17 09:57:03+00:00,"Tower Road, Portarlington",risinghf-e54,15.78,84.82,3,900 sec,"-38.123897, 144.641986",9,Tuesday,0,-38.123897,144.641986,13.232892546158224,18.711361033042163,16.044999999999998
2026-03-17 10:12:09+00:00,"Tower Road, Portarlington",risinghf-e54,15.78,85.31,3,900 sec,"-38.123897, 144.641986",10,Tuesday,0,-38.123897,144.641986,13.321164590430067,18.76097134035675,15.915
2026-03-17 10:27:29+00:00,"Tower Road, Portarlington",risinghf-e54,15.66,85.8,3,900 sec,"-38.123897, 144.641986",10,Tuesday,0,-38.123897,144.641986,13.291175439155513,18.624087945019507,15.792499999999999
2026-03-17 10:42:36+00:00,"Tower Road, Portarlington",risinghf-e54,15.55,86.29,3,900 sec,"-38.123897, 144.641986",10,Tuesday,0,-38.123897,144.641986,13.27040924874912,18.502414429086045,15.692499999999999
2026-03-17 10:57:52+00:00,"Tower Road, Portarlington",risinghf-e54,15.47,86.29,3,900 sec,"-38.123897, 144.641986",10,Tuesday,0,-38.123897,144.641986,13.19181080980249,18.378360487986594,15.615
2026-03-17 11:13:08+00:00,"Tower Road, Portarlington",risinghf-e54,15.45,86.29,3,900 sec,"-38.123897, 144.641986",11,Tuesday,0,-38.123897,144.641986,13.172161133316783,18.347378891809512,15.5325
2026-03-17 11:28:22+00:00,"Tower Road, Portarlington",risinghf-e54,15.66,85.8,3,900 sec,"-38.123897, 144.641986",11,Tuesday,0,-38.123897,144.641986,13.291175439155513,18.624087945019507,15.5325
2026-03-17 11:58:44+00:00,"Tower Road, Portarlington",risinghf-e54,15.92,85.8,3,900 sec,"-38.123897, 144.641986",11,Tuesday,0,-38.123897,144.641986,13.546441815543277,19.02875831813657,15.625
2026-03-17 12:13:52+00:00,"Tower Road, Portarlington",risinghf-e54,15.93,86.29,3,900 sec,"-38.123897, 144.641986",12,Tuesday,0,-38.123897,144.641986,13.643745999973637,19.09448044182137,15.739999999999998
2026-03-17 12:28:59+00:00,"Tower Road, Portarlington",risinghf-e54,15.75,86.29,3,900 sec,"-38.123897, 144.641986",12,Tuesday,0,-38.123897,144.641986,13.466903477161296,18.813446710109996,15.815000000000001
2026-03-17 12:44:03+00:00,"Tower Road, Portarlington",risinghf-e54,15.58,86.77,3,900 sec,"-38.123897, 144.641986",12,Tuesday,0,-38.123897,144.641986,13.384933410246768,18.596971624658988,15.795
2026-03-17 12:59:24+00:00,"Tower Road, Portarlington",risinghf-e54,15.44,87.26,3,900 sec,"-38.123897, 144.641986",12,Tuesday,0,-38.123897,144.641986,13.333597924899019,18.427979871393262,15.675
2026-03-17 13:14:47+00:00,"Tower Road, Portarlington",risinghf-e54,15.27,88.24,3,900 sec,"-38.123897, 144.641986",13,Tuesday,0,-38.123897,144.641986,13.337461530550291,18.260158790240695,15.509999999999998
2026-03-17 13:30:08+00:00,"Tower Road, Portarlington",risinghf-e54,15.11,88.73,3,900 sec,"-38.123897, 144.641986",13,Tuesday,0,-38.123897,144.641986,13.264665750668687,18.059188302721026,15.349999999999998
2026-03-17 13:45:23+00:00,"Tower Road, Portarlington",risinghf-e54,15.05,88.73,3,900 sec,"-38.123897, 144.641986",13,Tuesday,0,-38.123897,144.641986,13.205518868237343,17.966029051363712,15.2175
2026-03-17 14:00:36+00:00,"Tower Road, Portarlington",risinghf-e54,15.01,88.73,3,900 sec,"-38.123897, 144.641986",14,Tuesday,0,-38.123897,144.641986,13.166087504483784,17.903987107675306,15.11
2026-03-17 14:15:51+00:00,"Tower Road, Portarlington",risinghf-e54,15.05,88.73,3,900 sec,"-38.123897, 144.641986",14,Tuesday,0,-38.123897,144.641986,13.205518868237343,17.966029051363712,15.055000000000001
2026-03-17 14:31:04+00:00,"Tower Road, Portarlington",risinghf-e54,15.08,88.73,3,900 sec,"-38.123897, 144.641986",14,Tuesday,0,-38.123897,144.641986,13.235092333932817,18.012594209525687,15.0475
2026-03-17 14:46:17+00:00,"Tower Road, Portarlington",risinghf-e54,14.92,89.21,3,900 sec,"-38.123897, 144.641986",14,Tuesday,0,-38.123897,144.641986,13.159939913151991,17.810555259169057,15.015
2026-03-17 15:01:31+00:00,"Tower Road, Portarlington",risinghf-e54,14.74,89.7,3,900 sec,"-38.123897, 144.641986",15,Tuesday,0,-38.123897,144.641986,13.066157531632411,17.57835626051647,14.947500000000002
2026-03-17 15:16:46+00:00,"Tower Road, Portarlington",risinghf-e54,14.67,90.19,3,900 sec,"-38.123897, 144.641986",15,Tuesday,0,-38.123897,144.641986,13.08038981781779,17.516259291295526,14.8525
2026-03-17 15:31:50+00:00,"Tower Road, Portarlington",risinghf-e54,14.7,90.19,3,900 sec,"-38.123897, 144.641986",15,Tuesday,0,-38.123897,144.641986,13.110021500597046,17.56273479172931,14.7575
2026-03-17 15:46:59+00:00,"Tower Road, Portarlington",risinghf-e54,14.6,90.19,3,900 sec,"-38.123897, 144.641986",15,Tuesday,0,-38.123897,144.641986,13.011249059769145,17.407928464417395,14.677499999999998
2026-03-17 16:02:06+00:00,"Tower Road, Portarlington",risinghf-e54,14.63,90.68,2,900 sec,"-38.123897, 144.641986",16,Tuesday,0,-38.123897,144.641986,13.123785430945151,17.500397492730933,14.65
2026-03-17 16:17:12+00:00,"Tower Road, Portarlington",risinghf-e54,14.69,90.19,2,900 sec,"-38.123897, 144.641986",16,Tuesday,0,-38.123897,144.641986,13.100144277715296,17.54723975313942,14.655000000000001
2026-03-17 16:32:18+00:00,"Tower Road, Portarlington",risinghf-e54,14.63,90.19,2,900 sec,"-38.123897, 144.641986",16,Tuesday,0,-38.123897,144.641986,13.040880841486679,17.45433678321623,14.6375
2026-03-17 16:47:24+00:00,"Tower Road, Portarlington",risinghf-e54,14.66,90.68,2,900 sec,"-38.123897, 144.641986",16,Tuesday,0,-38.123897,144.641986,13.15343632624129,17.54692603575046,14.652500000000002
2026-03-17 17:17:37+00:00,"Tower Road, Portarlington",risinghf-e54,14.62,91.17,2,900 sec,"-38.123897, 144.641986",17,Tuesday,0,-38.123897,144.641986,13.196406411561453,17.530930667905082,14.65
2026-03-17 17:32:43+00:00,"Tower Road, Portarlington",risinghf-e54,14.53,91.66,2,900 sec,"-38.123897, 144.641986",17,Tuesday,0,-38.123897,144.641986,13.189454323382295,17.437042847656194,14.61
2026-03-17 17:47:50+00:00,"Tower Road, Portarlington",risinghf-e54,14.23,92.14,2,900 sec,"-38.123897, 144.641986",17,Tuesday,0,-38.123897,144.641986,12.97238630676483,17.01645214326874,14.51
2026-03-17 18:02:57+00:00,"Tower Road, Portarlington",risinghf-e54,14.32,92.14,2,900 sec,"-38.123897, 144.641986",18,Tuesday,0,-38.123897,144.641986,13.061509973748421,17.15577696360047,14.424999999999999
2026-03-17 18:18:03+00:00,"Tower Road, Portarlington",risinghf-e54,14.42,92.14,2,900 sec,"-38.123897, 144.641986",18,Tuesday,0,-38.123897,144.641986,13.160535914175552,17.310887917860782,14.375
2026-03-17 18:33:08+00:00,"Tower Road, Portarlington",risinghf-e54,14.4,91.17,2,900 sec,"-38.123897, 144.641986",18,Tuesday,0,-38.123897,144.641986,12.978825402167931,17.190007101021948,14.3425
2026-03-17 18:48:17+00:00,"Tower Road, Portarlington",risinghf-e54,14.46,91.66,2,900 sec,"-38.123897, 144.641986",18,Tuesday,0,-38.123897,144.641986,13.120179679670468,17.328389484093933,14.4
2026-03-17 19:18:31+00:00,"Tower Road, Portarlington",risinghf-e54,14.44,91.66,2,900 sec,"-38.123897, 144.641986",19,Tuesday,0,-38.123897,144.641986,13.100386888457582,17.297374687393642,14.43
2026-03-17 19:33:36+00:00,"Tower Road, Portarlington",risinghf-e54,14.6,91.66,2,900 sec,"-38.123897, 144.641986",19,Tuesday,0,-38.123897,144.641986,13.258728771820795,17.545854648070975,14.475
2026-03-17 19:48:49+00:00,"Tower Road, Portarlington",risinghf-e54,14.73,91.66,2,900 sec,"-38.123897, 144.641986",19,Tuesday,0,-38.123897,144.641986,13.387380800851576,17.74835598485659,14.557500000000001
2026-03-17 20:04:01+00:00,"Tower Road, Portarlington",risinghf-e54,14.65,91.66,2,900 sec,"-38.123897, 144.641986",20,Tuesday,1,-38.123897,144.641986,13.308210401150797,17.623674678962473,14.605
2026-03-17 20:19:17+00:00,"Tower Road, Portarlington",risinghf-e54,14.7,91.17,2,900 sec,"-38.123897, 144.641986",20,Tuesday,1,-38.123897,144.641986,13.275526271446026,17.65528958569178,14.670000000000002
2026-03-17 20:34:39+00:00,"Tower Road, Portarlington",risinghf-e54,14.77,90.68,3,900 sec,"-38.123897, 144.641986",20,Tuesday,1,-38.123897,144.641986,13.262155931591286,17.71777887934558,14.7125
